28601;Nová Lhota
28401;Nová Lhota
69674;Nová Lhota
40502;Nová Oleška
37853;Nová Olešná
50901;Nová Paka (část)
50791;Nová Paka (část)
34401;Nová Pasečnice
38462;Nová Pec
79201;Nová Pláň
34034;Nová Plánice
36225;Nová Role
57101;Nová Roveň
79331;Nová Rudná
58856;Nová Říše (část)
58865;Nová Říše (část)
78832;Nová Seninka
57001;Nová Sídla
50401;Nová Skřeněř
46353;Nová Starost
27304;Nová Studnice
29406;Nová Telib
39701;Nová Třešně
77900;Nová Ulice
37842;Nová Včelnice
39501;Nová Ves
39201;Nová Ves
39701;Nová Ves
25167;Nová Ves
34012;Nová Ves
39165;Nová Ves
53973;Nová Ves
26763;Nová Ves
27041;Nová Ves
27304;Nová Ves
34806;Nová Ves
35134;Nová Ves
44001;Nová Ves
39901;Nová Ves
56924;Nová Ves
58851;Nová Ves
67521;Nová Ves
25744;Nová Ves
27004;Nová Ves
34506;Nová Ves
39501;Nová Ves
44101;Nová Ves
78321;Nová Ves
41501;Nová Ves
53825;Nová Ves
26401;Nová Ves
33441;Nová Ves
33501;Nová Ves
46331;Nová Ves
25701;Nová Ves
38719;Nová Ves
39301;Nová Ves
25063;Nová Ves
38203;Nová Ves
56543;Nová Ves
66491;Nová Ves
79501;Nová Ves
29402;Nová Ves
56501;Nová Ves
70900;Nová Ves
27034;Nová Ves
47112;Nová Ves
36464;Nová Ves
69123;Nová Ves
27752;Nová Ves
38601;Nová Ves
59451;Nová Ves
34601;Nová Ves
34953;Nová Ves
54401;Nová Ves
28504;Nová Ves
37881;Nová Ves
37501;Nová Ves
37802;Nová Ves
43001;Nová Ves
39470;Nová Ves
51721;Nová Ves
51721;Nová Ves
37315;Nová Ves
51703;Nová Ves
73911;Nová Ves
28002;Nová Ves I
28201;Nová Ves II
28002;Nová Ves III
37809;Nová Ves nad Lužnicí
46827;Nová Ves nad Nisou
51271;Nová Ves nad Popelkou
26204;Nová Ves pod Pleší
29401;Nová Ves u Bakova
58401;Nová Ves u Dolních Kralovic
58301;Nová Ves u Chotěboře (část)
58273;Nová Ves u Chotěboře (část)
39155;Nová Ves u Chýnova
57001;Nová Ves u Jarošova
37807;Nová Ves u Klikova
58282;Nová Ves u Leštiny
57001;Nová Ves u Litomyšle
39143;Nová Ves u Mladé Vožice
33501;Nová Ves u Nepomuka
59231;Nová Ves u Nového Města na Moravě
40002;Nová Ves u Pláně
39811;Nová Ves u Protivína
58291;Nová Ves u Světlé
43545;Nová Ves v Horách
28903;Nová Ves (část)
28902;Nová Ves (část)
79201;Nová Véska
79305;Nová Véska
41201;Nová Vesnička
40502;Nová Ves-Děčín XX (část) x)
40505;Nová Ves-Děčín XX (část) x)
43201;Nová Víska
33901;Nová Víska
43201;Nová Víska
46331;Nová Víska
36471;Nová Víska
40747;Nová Víska
36301;Nová Víska
34201;Nová Víska
43201;Nová Víska u Rokle
33038;Nová Víska (část)
33041;Nová Víska (část)
39832;Nová Vráž
59442;Nová Zhoř
33901;Novákovice
66464;Nové Bránice
38101;Nové Dobrkovice
34806;Nové Domky
38276;Nové Domky
35707;Nové Domy
58813;Nové Dvory
39161;Nové Dvory
67401;Nové Dvory
25786;Nové Dvory
39155;Nové Dvory
34561;Nové Dvory
41501;Nové Dvory
26203;Nové Dvory
26724;Nové Dvory
59212;Nové Dvory
38001;Nové Dvory
25791;Nové Dvory
41301;Nové Dvory
51251;Nové Dvory
25789;Nové Dvory (část)
28401;Nové Dvory (část)
25788;Nové Dvory (část)
28531;Nové Dvory (část)
75131;Nové Dvory-Lipník nad Bečvou III x)
36221;Nové Hamry
79201;Nové Heřminovy
37881;Nové Hobzí
53002;Nové Holešovice
37001;Nové Homole
40747;Nové Hraběcí
37401;Nové Hrady (část)
53944;Nové Hrady (část)
53945;Nové Hrady (část)
37333;Nové Hrady (část)
38501;Nové Hutě
68341;Nové Hvězdlice
34506;Nové Chalupy
38462;Nové Chalupy
53002;Nové Jesenčany
25090;Nové Jirny
38601;Nové Kestřany
54464;Nové Kocbeře
41201;Nové Kopisty
36471;Nové Kounice
40761;Nové Křečany
39175;Nové Lány
54401;Nové Lesy
53807;Nové Lhotice (část)
53825;Nové Lhotice (část)
78823;Nové Losiny
74901;Nové Lublice
33162;Nové Městečko
34201;Nové Městečko
50601;Nové Město
67401;Nové Město
41781;Nové Město
55001;Nové Město
73506;Nové Město
33701;Nové Město
36301;Nové Město
50351;Nové Město
59231;Nové Město na Moravě
54901;Nové Město nad Metují
46365;Nové Město pod Smrkem
11000;Nové Město (část)
12000;Nové Město (část)
12800;Nové Město (část)
18600;Nové Město (část)
33563;Nové Mitrovice
69201;Nové Mlýny
41742;Nové Modlany
28504;Nové Nespeřice
27721;Nové Osinalice
27752;Nové Ouholice
46001;Nové Pavlovice-Liberec XIII x)
25765;Nové Práchňany
58263;Nové Ransko
77900;Nové Sady
37881;Nové Sady
68308;Nové Sady
59501;Nové Sady
79847;Nové Sady
74706;Nové Sedlice
34801;Nové Sedliště
43801;Nové Sedlo
35734;Nové Sedlo
50801;Nové Smrkovice
38101;Nové Spolí
36001;Nové Stanovice
27101;Nové Strašecí
67541;Nové Syrovice
74901;Nové Těchanovice
44101;Nové Třebčice
27721;Nové Tupadly
79305;Nové Valteřice
59214;Nové Veselí
79070;Nové Vilémovice
74901;Nové Vrbno
39427;Nové Vyklantice
54401;Nové Záboří
28933;Nové Zámky
78401;Nové Zámky
67961;Novičí
35601;Novina
47002;Novina
46001;Novina
47124;Noviny pod Ralskem
34401;Novosedelské Hutě
41501;Novosedlice (část)
41731;Novosedlice (část)
47002;Novosedlo
36452;Novosedly
27041;Novosedly
34401;Novosedly
37348;Novosedly
38101;Novosedly
69182;Novosedly
37901;Novosedly nad Nežárkou (část)
37817;Novosedly nad Nežárkou (část)
38716;Novosedly (část)
38601;Novosedly (část)
25708;Novotinky
33501;Novotníky
33301;Nový
28903;Nový
47201;Nový Berštejn
73581;Nový Bohumín
47301;Nový Bor
37842;Nový Bozděchov
25063;Nový Brázdim
50401;Nový Bydžov
33901;Nový Čestín
39470;Nový Drahoňov
35134;Nový Drahov
26901;Nový Dům
39701;Nový Dvůr
34142;Nový Dvůr
39501;Nový Dvůr
55205;Nový Dvůr
33165;Nový Dvůr
74601;Nový Dvůr
34802;Nový Dvůr
38473;Nový Dvůr
34101;Nový Dvůr
56943;Nový Dvůr
28932;Nový Dvůr
34506;Nový Dvůr
27035;Nový Dvůr
27001;Nový Dvůr
53803;Nový Dvůr
58301;Nový Dvůr
34525;Nový Dvůr
46015;Nový Harcov-Liberec XVI x)
50002;Nový Hradec Králové (část)
50003;Nový Hradec Králové (část)
50006;Nový Hradec Králové (část)
50008;Nový Hradec Králové (část)
50009;Nový Hradec Králové (část)
50011;Nový Hradec Králové (část)
50012;Nový Hradec Králové (část)
54922;Nový Hrádek
75604;Nový Hrozenkov
26703;Nový Jáchymov
74101;Nový Jičín
59242;Nový Jimramov
40753;Nový Jiříkov
34401;Nový Klíčov
26203;Nový Knín
35134;Nový Kostel
39133;Nový Kostelec
34401;Nový Kramolín
63400;Nový Lískovec
47129;Nový Luhov
78901;Nový Maletín
78803;Nový Malín
54461;Nový Nemojov
47113;Nový Oldřichov
34401;Nový Pařezov
67106;Nový Petřín
55101;Nový Ples
69616;Nový Poddvorov
69181;Nový Přerov
50315;Nový Přím
54101;Nový Rokytník
39404;Nový Rychnov
28522;Nový Samechov
39501;Nový Smrdov
34401;Nový Spálenec
58264;Nový Studenec
77900;Nový Svět
74301;Nový Svět
58851;Nový Svět
38501;Nový Svět
51246;Nový Svět
37853;Nový Svět
66902;Nový Šaldorf (část)
67181;Nový Šaldorf (část)
67505;Nový Telečkov
25075;Nový Vestec
37833;Nový Vojířov
35201;Nový Žďár
25216;Nučice
28163;Nučice
41148;Nučnice
41201;Nučničky
25101;Nupaky
12000;Nusle (část)
14000;Nusle (část)
12800;Nusle (část)
39155;Nuzbely
34201;Nuzerov
37501;Nuzice
38719;Nuzín
66603;Nuzířov
39811;Nuzov
73995;Nýdek
59265;Nyklovice
28913;Nymburk (část)
28802;Nymburk (část)
33011;Nynice
34901;Nynkov
67961;Nýrov (část)
67972;Nýrov (část)
34022;Nýrsko
33023;Nýřany
26101;Občov
26255;Obděnice
26221;Obecnice
78325;Obectov
79823;Obědkovice
78974;Obědné
50351;Obědovice
35002;Obilná
39155;Oblajovice
54101;Oblanov
66902;Oblekovice (část)
67181;Oblekovice (část)
44001;Obora
34701;Obora
39175;Obora
47201;Obora
26723;Obora
33151;Obora
35801;Obora
38411;Obora
67901;Obora
29404;Obora
50801;Obora
37401;Obora
39804;Obora u Cerhonic
39804;Obora u Radobytec
79201;Oborná
26301;Obory
53825;Obořice
26212;Obořiště
26401;Oboz
39412;Obrataň
39143;Obrátice
43521;Obrnice
47201;Obrok
43155;Obrovice
29404;Obrubce
29403;Obruby
58401;Obrvaň
61400;Obřany (část)
64400;Obřany (část)
41115;Obřice
27742;Obříství
67801;Obůrka
59101;Obyčtov
33901;Obytce
67571;Ocmanice
51771;Očelice
43987;Očihov
43987;Očihovec
34952;Očín
36301;Odeř
33165;Odlezly
25703;Odlochovice
25070;Odolena Voda
34201;Odolenov
36401;Odolenovice
46833;Odolenovice
43401;Odolice
54234;Odolov
59242;Odranec
35002;Odrava
78322;Odrlice
66465;Odrovice (část)
66464;Odrovice (část)
68308;Odrůvky
74235;Odry
28907;Odřepsy
67555;Odunec
53901;Oflenda
39804;Ohař
28130;Ohaře
50601;Ohařice
50601;Ohaveč
41765;Ohníč
51784;Ohnišov (část)
51801;Ohnišov (část)
50354;Ohnišťany
34522;Ohnišťovice
28002;Ohrada
74301;Ohrada
26255;Ohrada
37006;Ohrazení
26223;Ohrazenice
51101;Ohrazenice
38716;Ohrazenice
53353;Ohrazenice
67551;Ohrazenice
37311;Ohrazeníčko (část)
37006;Ohrazeníčko (část)
25245;Ohrobec (část)
25246;Ohrobec (část)
79803;Ohrozim
34561;Ohučov
79852;Ochoz
53825;Ochoz
66402;Ochoz u Brna (část)
66401;Ochoz u Brna (část)
67923;Ochoz u Tišnova
67502;Okarec
79803;Okluky
47162;Okna
41201;Okna
25264;Okoř
43114;Okořín
43151;Okounov
67501;Okrašovice
35002;Okrouhlá
47301;Okrouhlá
39843;Okrouhlá
37842;Okrouhlá Radouň
68001;Okrouhlá (část)
67953;Okrouhlá (část)
34952;Okrouhlé Hradiště
25601;Okrouhlice
58231;Okrouhlice
58253;Okrouhlička
25401;Okrouhlo
28601;Okřesaneč
67401;Okřešice
47001;Okřešice
29001;Okřínek
67521;Okříšky
78322;Olbramice
74301;Olbramice (část)
74283;Olbramice (část)
67151;Olbramkostel
34901;Olbramov
37401;Olbramov
25901;Olbramovice Městečko
25901;Olbramovice Ves
67175;Olbramovice (část)
67176;Olbramovice (část)
53901;Oldřetice
39701;Oldřichov
34701;Oldřichov
41724;Oldřichov
75111;Oldřichov
36221;Oldřichov
39143;Oldřichov
46334;Oldřichov na Hranicích
46331;Oldřichov v Hájích
25786;Oldřichovec
34022;Oldřichovice
76361;Oldřichovice
73961;Oldřichovice
56201;Oldřichovice (část)
56206;Oldřichovice (část)
53901;Oldřiš
36301;Oldřiš
37701;Oldřiš
57201;Oldřiš (část)
56982;Oldřiš (část)
74733;Oldřišov
67162;Oleksovice
67128;Oleksovičky
58222;Olešenka
59251;Olešínky
28162;Oleška
41201;Oleško
25245;Oleško
25168;Olešky
67801;Olešná
26901;Olešná
33824;Olešná
34802;Olešná
39301;Olešná
25708;Olešná
26764;Olešná
33204;Olešná
39843;Olešná
58401;Olešná
56201;Olešná
59231;Olešná
58001;Olešná (část)
58291;Olešná (část)
58241;Olešná (část)
78325;Olešnice
51101;Olešnice
67974;Olešnice
54941;Olešnice
58001;Olešnice
50351;Olešnice
40322;Olešnice
37331;Olešnice
51736;Olešnice
51801;Olešnice v Orlických horách (část)
51783;Olešnice v Orlických horách (část)
37350;Olešník
27735;Olešno
33041;Olešovice
25168;Olešovice
55001;Olivětín
77900;Olomouc
67904;Olomučany (část)
67903;Olomučany (část)
35707;Oloví
27326;Olovnice (část)
27325;Olovnice (část)
58856;Olšany
28601;Olšany
27341;Olšany
34101;Olšany
68301;Olšany
78962;Olšany
37853;Olšany
79814;Olšany u Prostějova
58856;Olší
39161;Olší
59261;Olší
59401;Olší nad Oslavou
38226;Olšina
38229;Olšina
29411;Olšina
36001;Olšová Vrata
75301;Olšovec
38411;Olšovice
39161;Oltyně
66417;Omice (část)
66441;Omice (část)
66501;Omice (část)
38241;Omlenice
38241;Omlenička
79305;Ondrášov
79807;Ondratice
59453;Ondrušky
33101;Ondřejov
79501;Ondřejov
43163;Ondřejov
39301;Ondřejov
25165;Ondřejov
25706;Ondřejovec
79376;Ondřejovice
34021;Ondřejovice
46342;Ondříkovice
39901;Onen Svět
33901;Onen Svět
28504;Onomyšl
67102;Onšov
39501;Onšov
28522;Onšovec
38481;Onšovice
25726;Onšovice
39301;Onšovice
37007;Opalice
34021;Opálka
41002;Oparno
39161;Opařany
35134;Opatov
58805;Opatov
67528;Opatov
56912;Opatov
56802;Opatovec
68201;Opatovice
28601;Opatovice
28002;Opatovice
66461;Opatovice
75356;Opatovice
37341;Opatovice
58291;Opatovice
28601;Opatovice I
28504;Opatovice II
53002;Opatovice nad Labem (část)
53345;Opatovice nad Labem (část)
79395;Opavice
28163;Oplany
75101;Oplocany
33401;Oplot
34525;Oplotec
43801;Oploty
53002;Opočínek
28904;Opočnice
44001;Opočno
53401;Opočno
51773;Opočno (část)
51801;Opočno (část)
28906;Opolánky
28907;Opolany
34192;Opolenec
67532;Oponešice
34506;Oprechtice
73921;Oprechtice
75354;Oprostovice
25751;Opřetice
27032;Oráčov (část)
27033;Oráčov (část)
44001;Orasice
43121;Orasín
53821;Orel
56151;Orlice
56201;Orlické Podhůří-Dobrá Voda x)
56201;Orlické Podhůří-Kaliště x)
56201;Orlické Podhůří-Perná x)
56201;Orlické Podhůří-Rozsocha x)
56201;Orlické Podhůří-Rviště x)
56201;Orlické Podhůří-Říčky x)
51764;Orlické Záhoří
56155;Orličky
56201;Orlík
39807;Orlík nad Vltavou
26101;Orlov
39133;Orlov
56601;Orlov
68201;Orlovice
34506;Orlovice
25225;Ořech
58862;Ořechov
66444;Ořechov
68737;Ořechov
59452;Ořechov
62100;Ořešín
26401;Oříkov
26101;Oseč
26401;Osečany
28941;Oseček
46352;Osečná
51703;Osečnice
39901;Osek
33401;Osek
33821;Osek
38601;Osek
41705;Osek
26762;Osek
75122;Osek nad Bečvou
50743;Osek (část)
29404;Osek (část)
28903;Osek (část)
28902;Osek (část)
38301;Oseky
33546;Oselce
50723;Osenice
50326;Osice
79829;Osíčany
76861;Osíčko
50327;Osičky
57001;Osík (část)
56967;Osík (část)
78701;Osikov
39155;Osikovec
67923;Osiky
27721;Osinalice
27721;Osinaličky
78801;Oskava
28932;Oskořínek
59401;Oslava
66412;Oslavany (část)
66491;Oslavany (část)
59401;Oslavice
67505;Oslavička
39901;Osletín
26242;Oslí
67107;Oslnovice
39835;Oslov
47002;Oslovice
43151;Oslovice
27325;Osluchov
25242;Osnice
79399;Osoblaha
33501;Osobovy
26725;Osov
59453;Osová
59453;Osová Bítýška
59401;Osové
26725;Osovec
79855;Ospělov
67552;Ostašov
28504;Ostašov
51721;Ostašovice
46010;Ostašov-Liberec XX x)
38001;Ostojkovice
66449;Ostopovice
28922;Ostrá
79397;Ostrá Hora
76311;Ostrata
71100;Ostrava-Antošovice x)
71700;Ostrava-Bartovice (část) x)
73934;Ostrava-Bartovice (část) x)
70030;Ostrava-Bělský Les x)
70030;Ostrava-Dubina x)
71300;Ostrava-Heřmanice x)
72528;Ostrava-Hošťálkovice x)
71900;Ostrava-Hrabová (část) x)
72000;Ostrava-Hrabová (část) x)
73932;Ostrava-Hrabová (část) x)
70030;Ostrava-Hrabůvka x)
71100;Ostrava-Hrušov (část) x)
71300;Ostrava-Hrušov (část) x)
70300;Ostrava-Hulváky (část) x)
70900;Ostrava-Hulváky (část) x)
71100;Ostrava-Koblov x)
72526;Ostrava-Krásné Pole x)
71900;Ostrava-Kunčice x)
71800;Ostrava-Kunčičky x)
72528;Ostrava-Lhotka x)
70200;Ostrava-Mariánské Hory (část) x)
70900;Ostrava-Mariánské Hory (část) x)
72300;Ostrava-Martinov x)
71500;Ostrava-Michálkovice x)
70200;Ostrava-Moravská Ostrava (část) x)
70300;Ostrava-Moravská Ostrava (část) x)
71000;Ostrava-Muglinov (část) x)
71200;Ostrava-Muglinov (část) x)
73924;Ostrava-Nová Bělá (část) x)
72400;Ostrava-Nová Bělá (část) x)
70900;Ostrava-Nová Ves x)
72529;Ostrava-Petřkovice x)
72527;Ostrava-Plesná x)
72525;Ostrava-Polanka nad Odrou x)
70800;Ostrava-Poruba x)
72400;Ostrava-Proskovice x)
70200;Ostrava-Přívoz x)
70800;Ostrava-Pustkovec x)
71600;Ostrava-Radvanice x)
71000;Ostrava-Slezská Ostrava (část) x)
71300;Ostrava-Slezská Ostrava (část) x)
71500;Ostrava-Slezská Ostrava (část) x)
72400;Ostrava-Stará Bělá x)
72100;Ostrava-Svinov (část) x)
72525;Ostrava-Svinov (část) x)
72200;Ostrava-Třebovice x)
70300;Ostrava-Vítkovice x)
70030;Ostrava-Výškovice x)
70900;Ostrava-Zábřeh (část) x)
70030;Ostrava-Zábřeh (část) x)
73914;Ostravice
41145;Ostré
35002;Ostroh
37401;Ostrolovský Újezd
34601;Ostromeč
50752;Ostroměř
26272;Ostrov
26301;Ostrov
34802;Ostrov
53863;Ostrov
59451;Ostrov
29001;Ostrov
38301;Ostrov
36301;Ostrov
25706;Ostrov
50801;Ostrov
58401;Ostrov
28522;Ostrov
56122;Ostrov
34525;Ostrov
59445;Ostrov nad Oslavou
33038;Ostrov u Bezdružic
67914;Ostrov u Macochy
34901;Ostrov u Stříbra
38273;Ostrov (část)
38101;Ostrov (část)
66481;Ostrovačice
69631;Ostrovánky
34901;Ostrovce
33165;Ostrovec
39301;Ostrovec
33808;Ostrovec
56301;Ostrovské Předměstí
68723;Ostrožská Lhota
68722;Ostrožská Nová Ves
68724;Ostrožské Předměstí
78825;Ostružná
50601;Ostružno
34201;Ostružno
58282;Ostružno
39133;Ostrý
27735;Ostrý
56802;Ostrý Kámen
25724;Ostředek
53002;Ostřešany
33901;Ostřetice
53401;Ostřetín
73961;Osůvky
68742;Osvětimany (část)
68709;Osvětimany (část)
36301;Osvinov
34561;Osvračín
34901;Ošelín
28906;Oškobrh
29404;Ošťovice
53973;Otáňka
79806;Otaslavice
39601;Otavožaty
33401;Otěšice
34101;Otěšín
37401;Otěvěk
27033;Otěvěky
74781;Otice
25163;Otice
38229;Otice
58833;Otín
33901;Otín
59401;Otín
34815;Otín
58822;Otín
37701;Otín
79861;Otinoves
66457;Otmarov
26751;Otmíče
68354;Otnice
79821;Otonovice
34522;Otov
54972;Otovice
36001;Otovice
67571;Otradice
53943;Otradov
25706;Otradov
25703;Otradovice
25901;Otradovice
29474;Otradovice
25765;Otročice
34901;Otročín
36401;Otročín
26703;Otročiněves
79855;Otročkov
76502;Otrokovice
27401;Otruby
28509;Otryby (část)
28506;Otryby (část)
43111;Otvice
27327;Otvovice
26301;Ouběnice
25751;Ouběnice
56201;Oucmanice
29413;Ouč
58224;Oudoleň
26255;Oukřtalov
39133;Ounuz
25756;Ouštice
37833;Ovčárna
28002;Ovčáry
28531;Ovčáry
27714;Ovčáry (část)
27713;Ovčáry (část)
40502;Ovesná
58291;Ovesná Lhota
38301;Ovesné
35301;Ovesné Kladruby
75624;Oznice
28543;Paběnice
38801;Pacelice
46344;Paceřice
76843;Pacetluky
39501;Pacov
25101;Pacov
57101;Pacov
34101;Pačejov
34101;Pačejov-nádraží
34953;Pačín
76834;Pačlavice
39131;Padařov
46345;Padařovice
66491;Padochov
46343;Padouchov
25065;Pakoměřice
33036;Pakoslav
74101;Palačov
25765;Palčice
27371;Páleč
27374;Páleček
35002;Palič
26231;Palivo
73941;Palkovice
78983;Palonín
67531;Pálovice
37853;Palupín
34201;Palvinov
39701;Pamětice
67961;Pamětice
50351;Pamětník
34004;Pancíř
28522;Pančava-Chotěměřice x)
67531;Panenská
46331;Panenská Hůrka
58901;Panenská Rozsíčka
25070;Panenské Břežany
43905;Panenský Týnec
27021;Panoší Újezd
59453;Pánov
51603;Panská Habrová (část)
51601;Panská Habrová (část)
58832;Panská Lhota
47201;Panská Ves
37853;Panské Dubenky
39501;Panské Mlýny
40761;Panský
38601;Paračov
53002;Pardubice-Staré Město
53002;Pardubičky (část)
53003;Pardubičky (část)
53301;Pardubičky (část)
56002;Parník
75355;Paršovice
33501;Partoltice
75301;Partutovice
25701;Pařezí
34201;Pařezí
68201;Pařezovice
50601;Pařezská Lhota
50601;Pařízek
53843;Pařížov
78397;Pasecký Žleb
39131;Paseka
38501;Paseka
78397;Paseka
39811;Paseky
26401;Paseky
53944;Paseky
37401;Paseky
51741;Paseky
51247;Paseky nad Jizerou
73921;Paskov
69122;Pasohlávky
33165;Pastuchovice
35201;Pastviny
56401;Pastviny
37341;Pašice
28002;Pašinka
37401;Pašinovice
68756;Pašovice
37501;Pašovice
38801;Paštiky
34201;Páteček
43908;Pátek
29001;Pátek
78321;Pateřín
43401;Patokryje
28937;Patřín
67156;Pavlice
47201;Pavličky
34806;Pavlíkov
27021;Pavlíkov (část)
26901;Pavlíkov (část)
59401;Pavlínov
54701;Pavlišov
27351;Pavlov
58833;Pavlov
78985;Pavlov
39301;Pavlov
39143;Pavlov
69201;Pavlov
58401;Pavlov
59444;Pavlov
58255;Pavlov u Herálce
25801;Pavlovice
68341;Pavlovice
34815;Pavlovice
28522;Pavlovice
79830;Pavlovice u Kojetína
75111;Pavlovice u Přerova
47201;Pavlovice (část)
47161;Pavlovice (část)
77900;Pavlovičky
33701;Pavlovsko
58601;Pávov
68201;Pazderna
73951;Pazderna
25703;Pazderná Lhota
57001;Pazucha
34401;Pec
54221;Pec pod Sněžkou
25741;Pecerady
25601;Pecínov
27101;Pecínov
50782;Pecka
38001;Peč
33901;Pečetín
29446;Pěčice
26231;Pečice (část)
26232;Pečice (část)
26231;Pečičky
57101;Pěčíkov
37401;Pěčín
51757;Pěčín (část)
51761;Pěčín (část)
28911;Pečky
38301;Pěčnov
39901;Pechova Lhota
37842;Pejdlova Rosička
66601;Pejškov
39301;Pejškov
39133;Pejšova Lhota
46331;Pekařka
40502;Pekelský Důl
57001;Pekla
36471;Peklo
25789;Peklo
36301;Peklo
51755;Peklo (část)
51601;Peklo (část)
51741;Peklo (část)
